Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Mushroom Soup,Mushrooms,None,Butter,Vegetable broth,Dairy,Contains
Greek Yogurt,Yogurt,Honey,None,None,Dairy,Contains
Spinach Artichoke Dip,Spinach,None,Cream cheese,Parmesan cheese,Dairy,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,Cheese,Dairy,Contains
Caprese Salad,Tomatoes,None,Olive oil,Mozzarella cheese,Dairy,Contains
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,Contains
Beef Stroganoff,Beef,None,Sour cream,Mushrooms,Dairy,Contains
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,Contains
Baked Garlic Parmesan Chicken,Chicken,None,Butter,Parmesan cheese,Dairy,Contains
Mushroom and Goat Cheese Flatbread,Mushrooms,None,Olive oil,Goat cheese,Dairy,Contains
Margherita Pasta,Pasta,None,Olive oil,Tomatoe,Dairy,Contains
Pumpkin Soup,Pumpkin,None,Butter,Nutmeg,Dairy,Contains
Butternut Squash Soup,Butternut squash,None,Butter,Nutmeg,Dairy,Contains
Caprese Skewers,Tomatoes,None,Olive oil,Mozzarella cheese,Dairy,Contains
Chicken Piccata,Chicken,None,Butter,Lemon,Dairy,Contains
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,Contains
Stuffed Mushrooms,Mushrooms,None,None,Cheese,Dairy,Contains
Spinach Artichoke Dip,Spinach,None,Cream cheese,Parmesan cheese,Dairy,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,Cheese,Dairy,Contains
Caprese Salad,Tomatoes,None,Olive oil,Mozzarella cheese,Dairy,Contains
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,Contains
Beef Stroganoff,Beef,None,Sour cream,Mushrooms,Dairy,Contains
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,Contains
Baked Garlic Parmesan Chicken,Chicken,None,Butter,Parmesan cheese,Dairy,Contains
Butter Chicken,Chicken,Sugar,Butter,Tomato sauce,Dairy,Contains
Palak Paneer,Spinach,None,Ghee,Paneer,Dairy,Contains
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,Contains
Rogan Josh,Lamb,None,Ghee,Yogurt,Dairy,Contains
Paneer Tikka,Paneer,None,Oil,Tikka masala,Dairy,Contains
Dal Makhani,Lentils,None,Ghee,Cream,Dairy,Contains
Malai Kofta,Cottage cheese,None,Ghee,Creamy tomato sauce,Dairy,Contains
Chicken Tikka Masala,Chicken,Sugar,Ghee,Tomato sauce,Dairy,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,Contains
Chicken Korma,Chicken,None,Ghee,Creamy sauce,Dairy,Contains
Malai Chicken Tikka,Chicken,None,Cream,Spices,Dairy,Contains
Dahi Vada,Lentil dumplings,None,Yogurt,Tamarind chutney,Dairy,Contains
Chicken Malai Tikka,Chicken,None,Cream,Spices,Dairy,Contains
Matar Paneer,Paneer,None,Ghee,Spices,Dairy,Contains
Rasgulla,Paneer,Sugar,None,Rose water,Dairy,Contains
Rabri,Milk,Sugar,Ghee,Cardamom,Dairy,Contains
Chicken Korma,Chicken,None,Ghee,Creamy sauce,Dairy,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,Contains
Rogan Josh,Lamb,None,Ghee,Yogurt,Dairy,Contains
Kheer,Rice,Sugar,Ghee,Cardamom,Dairy,Contains
Rasmalai,Paneer,Sugar,"Milk, Ghee",Cardamom,Dairy,Contains
Chicken Caesar Salad,Chicken breast,None,Olive oil,Parmesan cheese,Dairy,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,Contains
Quiche Lorraine,Bacon,None,Heavy cream,Cheese,Dairy,Contains
Chicken Piccata,Chicken,None,Butter,Lemon,Dairy,Contains
Chicken Tikka Masala,Chicken,None,Ghee,Tikka masala sauce,Dairy,Contains
Sweet Potato Casserole,Sweet potatoes,Brown sugar,Butter,Cinnamon,Dairy,Contains
Baked Brie,Brie cheese,None,None,Herbs,Dairy,Contains
French Onion Soup,Onions,None,Butter,Beef broth,Dairy,Contains
Greek Gyro,Lamb,None,None,Tzatziki sauce,Dairy,Contains
French Onion Soup,Onions,None,Butter,Beef broth,Dairy,Contains
Omelette,Eggs,None,Butter,Salt,Eggs,Contains
Egg Salad,Eggs,Mayonnaise,None,Celery,Eggs,Contains
Egg Salad,Eggs,Mayonnaise,None,Celery,Eggs,Contains
Quiche,Eggs,None,Cheese,Vegetables,Dairy,Contains
Egg Salad Sandwich,Eggs,Mayonnaise,None,Celery,Eggs,Contains
Egg Fried Rice,Eggs,None,Sesame oil,Soy sauce,Eggs,Contains
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,Contains
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,Contains
Baked Salmon,Salmon fillet,None,Olive oil,Lemon,Fish,Contains
Teriyaki Salmon,Salmon,None,Vegetable oil,Teriyaki sauce,Fish,Contains
Baked Salmon,Salmon,None,Olive oil,Lemon,Fish,Contains
Lemon Dill Salmon,Salmon,None,Olive oil,Lemon,Fish,Contains
Baked Salmon,Salmon,None,Olive oil,Lemon,Fish,Contains
Malabar Fish Curry,Fish,None,Coconut oil,Tamarind,Fish,Contains
Baked Cod,Cod,None,Butter,Lemon,Dairy,Contains
Baked Cod,Cod,None,Butter,Lemon,Fish,Contains
Tuna Sandwich,Tuna,Mayonnaise,None,Salt,Fish,Contains
Tuna Salad,Tuna,Mayonnaise,None,Celery,Fish,Contains
Sushi,Fish,Rice vinegar,Sesame oil,Soy sauce,Fish,Contains
Teriyaki Salmon,Salmon fillet,Sugar,Soy sauce,Ginger,Fish,Contains
Sushi Bowl,Sushi rice,None,Soy sauce,Raw fish,Fish,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,Garlic,Fish,Contains
Sushi Bowl,Sushi rice,None,Soy sauce,Raw fish,Fish,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,Garlic,Fish,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,Contains
Vanilla Ice Cream,Milk,Sugar,Cream,Vanilla extract,Milk,Contains
Vanilla Yogurt,Yogurt,Sugar,None,Vanilla extract,Milk,Contains
Strawberry Yogurt,Yogurt,Sugar,None,Pectin,Milk,Contains
Strawberry Yogurt,Yogurt,Sugar,None,Pectin,Milk,Contains
Tomato Soup,Tomatoes,None,None,Salt,None,Does not contain
Apple,Apples,None,None,None,None,Does not contain
Tomato Soup,Tomatoes,None,None,Salt,None,Does not contain
Apple,Apples,None,None,None,None,Does not contain
Orange Juice,Oranges,Sugar,None,None,None,Does not contain
Greek Salad,Cucumber,None,Olive oil,Lemon juice,None,Does not contain
Spaghetti Bolognese,Ground beef,Sugar,Olive oil,Tomato sauce,None,Contains
Honey Mustard Chicken,Chicken breast,Honey,Mustard,Vegetable oil,None,Contains
BBQ Ribs,Pork ribs,Brown sugar,Vegetable oil,BBQ sauce,None,Contains
Quinoa Salad,Quinoa,None,Olive oil,Lemon juice,None,Does not contain
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,Does not contain
Beef Burger,Ground beef,None,Vegetable oil,Salt,None,Does not contain
French Fries,Potatoes,None,Vegetable oil,Salt,None,Does not contain
Lemonade,Lemon juice,Sugar,Water,None,None,Does not contain
Gazpacho,Tomatoes,None,Olive oil,Garlic,None,Does not contain
Beef Tacos,Ground beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,Does not contain
Chicken Curry,Chicken,None,Vegetable oil,Curry powder,None,Does not contain
Ratatouille,Eggplant,None,Olive oil,Tomatoes,None,Does not contain
Pesto Pasta,Pasta,None,Olive oil,Basil,None,Does not contain
Chicken Stir-Fry,Chicken,None,Vegetable oil,Soy sauce,None,Does not contain
Veggie Burger,Mixed vegetables,None,Vegetable oil,Seasonings,None,Does not contain
Vegetable Soup,Mixed vegetables,None,Olive oil,Seasonings,None,Does not contain
Spinach Salad,Spinach,None,Olive oil,Balsamic vinegar,None,Does not contain
Chicken Enchiladas,Chicken,None,Vegetable oil,Enchilada sauce,None,Does not contain
Minestrone Soup,Vegetables,None,Olive oil,Tomato broth,None,Does not contain
Salsa,Tomatoes,None,None,"Onion, cilantro",None,Does not contain
Lemon Garlic Chicken,Chicken,None,Olive oil,Lemon juice,None,Does not contain
Pancetta Pasta,Pasta,None,Pancetta,Garlic,None,Does not contain
Chicken Teriyaki,Chicken,None,Vegetable oil,Teriyaki sauce,None,Does not contain
Spinach Stuffed Chicken,Chicken,None,Olive oil,Spinach,None,Does not contain
Coconut Curry,Chicken,None,Coconut milk,Curry paste,None,Does not contain
Apple Cider,Apples,Sugar,None,Cinnamon,None,Does not contain
Ratatouille,Eggplant,None,Olive oil,Tomatoes,None,Does not contain
Avocado Toast,Avocado,None,Olive oil,Salt,None,Does not contain
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Black Bean Soup,Black beans,None,Olive oil,Vegetables,None,Does not contain
Beef Tacos,Ground beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Cucumber Salad,Cucumber,None,Olive oil,Lemon juice,None,Does not contain
Fruit Salad,Mixed fruits,Sugar,None,Lemon juice,None,Does not contain
Sausage Pizza,Sausage,None,None,Mozzarella cheese,None,Does not contain
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,Does not contain
Mango Salsa,Mango,None,None,Red onion,None,Does not contain
Lentil Curry,Lentils,None,Coconut milk,Curry powder,None,Does not contain
Green Smoothie,Spinach,Honey,Avocado,Almond milk,None,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,Ground meat,None,Does not contain
Beef and Broccoli,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Cabbage Rolls,Cabbage,None,Olive oil,Ground meat,None,Does not contain
Caramel Apple,Apples,Caramel,None,None,None,Does not contain
Sweet Potato Fries,Sweet potatoes,None,Vegetable oil,Salt,None,Does not contain
Beef Chili,Ground beef,None,None,Chili powder,None,Does not contain
Pesto Chicken,Chicken,None,Pesto sauce,None,None,Does not contain
Beef Burritos,Ground beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Chicken Shawarma,Chicken,None,Olive oil,Shawarma spices,None,Does not contain
Stuffed Mushrooms,Mushrooms,None,None,Garlic,None,Does not contain
Zucchini Noodles,Zucchini,None,Olive oil,Garlic,None,Does not contain
Sweet and Sour Chicken,Chicken,Sugar,Vegetable oil,Pineapple,None,Does not contain
Beef Kabobs,Beef,None,Olive oil,Seasonings,None,Does not contain
Tomato Bruschetta,Tomatoes,None,Olive oil,Garlic,None,Does not contain
Quinoa Stuffed Peppers,Quinoa,None,Olive oil,Vegetables,None,Does not contain
Veggie Omelette,Mixed vegetables,None,Olive oil,Salt,None,Does not contain
Ratatouille,Vegetables,None,Olive oil,"Herbs, garlic",None,Does not contain
Beef Tacos,Beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Quinoa Salad,Quinoa,None,Olive oil,Lemon juice,None,Does not contain
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,Does not contain
Buffalo Wings,Chicken wings,None,Vegetable oil,Buffalo sauce,None,Does not contain
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,Does not contain
Stuffed Cabbage Rolls,Cabbage,None,Olive oil,Ground meat,None,Does not contain
Orange Chicken,Chicken,None,Vegetable oil,Orange sauce,None,Does not contain
Honey Mustard Chicken,Chicken,Honey,Olive oil,Mustard,None,Does not contain
Lentil Salad,Lentils,None,Olive oil,Lemon juice,None,Does not contain
Cilantro Lime Chicken,Chicken,None,Olive oil,Cilantro,None,Does not contain
Ratatouille Pizza,Pizza dough,None,Olive oil,Ratatouille vegetables,None,Does not contain
Chicken Curry,Chicken,None,Coconut milk,Curry powder,None,Does not contain
Pesto Pasta Salad,Pasta,None,Pesto sauce,Tomatoes,None,Does not contain
Beef and Mushroom Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Tofu Curry,Tofu,None,Coconut milk,Curry paste,None,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,Ground meat,None,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,Ground meat,None,Does not contain
Greek Moussaka,Eggplant,None,Olive oil,Ground meat,None,Does not contain
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,Does not contain
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,None,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Chicken Noodle Soup,Chicken,None,Vegetable oil,Noodles,None,Does not contain
Mango Salsa,Mango,None,None,Lime juice,None,Does not contain
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,None,Does not contain
Caramelized Onions,Onions,Sugar,Butter,None,None,Does not contain
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Strawberry Spinach Salad,Spinach,None,None,Strawberries,None,Does not contain
Ratatouille Tart,Vegetables,None,Olive oil,Puff pastry,None,Does not contain
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,Does not contain
Cucumber Salad,Cucumbers,None,Olive oil,Vinegar,None,Does not contain
Greek Lemon Potatoes,Potatoes,None,Olive oil,Lemon juice,None,Does not contain
Stuffed Tomatoes,Tomatoes,None,None,Herbs,None,Does not contain
Avocado Toast,Avocado,None,Olive oil,Salt,None,Does not contain
Lemon Pepper Chicken,Chicken,None,Olive oil,Lemon pepper seasoning,None,Does not contain
Chicken Shawarma,Chicken,None,Olive oil,Shawarma seasoning,None,Does not contain
Lemon Herb Roasted Chicken,Chicken,None,Olive oil,Lemon,None,Does not contain
Greek Lemon Chicken,Chicken,None,Olive oil,Lemon juice,None,Does not contain
Roasted Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Beef Burritos,Beef,None,Vegetable oil,Burrito seasoning,None,Does not contain
Raspberry Spinach Salad,Spinach,None,None,Raspberries,None,Does not contain
Chicken and Rice Soup,Chicken,None,Vegetable oil,Rice,None,Does not contain
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,Does not contain
Vegetable Curry,Mixed vegetables,None,Coconut milk,Curry paste,None,Does not contain
Ratatouille,Vegetables,None,Olive oil,Herbs,None,Does not contain
Pesto Pasta Salad,Pasta,None,Pesto sauce,Tomatoes,None,Does not contain
Beef and Mushroom Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Tofu Curry,Tofu,None,Coconut milk,Curry paste,None,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,Ground meat,None,Does not contain
Greek Moussaka,Eggplant,None,Olive oil,Ground meat,None,Does not contain
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,Does not contain
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,None,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,Does not contain
Chicken Noodle Soup,Chicken,None,Vegetable oil,Noodles,None,Does not contain
Mango Salsa,Mango,None,None,Lime juice,None,Does not contain
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,None,Does not contain
Caramelized Onions,Onions,Sugar,Butter,None,None,Does not contain
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Strawberry Spinach Salad,Spinach,None,None,Strawberries,None,Does not contain
Ratatouille Tart,Vegetables,None,Olive oil,Puff pastry,None,Does not contain
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,Does not contain
Cucumber Salad,Cucumbers,None,Olive oil,Vinegar,None,Does not contain
Greek Lemon Potatoes,Potatoes,None,Olive oil,Lemon juice,None,Does not contain
Stuffed Tomatoes,Tomatoes,None,None,Herbs,None,Does not contain
Biryani,Rice,None,Ghee,Biryani masala,None,Does not contain
Chole Bhature,Chickpeas,Sugar,Ghee,Chole masala,None,Does not contain
Masala Dosa,Rice,None,Oil,Potato masala,None,Does not contain
Samosa,Potatoes,None,Ghee,Spices,None,Contains
Aloo Gobi,Potatoes,None,Oil,Cauliflower,None,Does not contain
Chicken Biryani,Chicken,None,Ghee,Basmati rice,None,Does not contain
Vada Pav,Potato,None,Oil,Pav bun,None,Does not contain
Pani Puri,Semolina,Tamarind,None,Spiced water,None,Does not contain
Rajma Chawal,Kidney beans,None,Ghee,Spices,None,Contains
Chicken Curry,Chicken,None,Oil,Curry spices,None,Does not contain
Vegetable Biryani,Mixed vegetables,None,Ghee,Basmati rice,None,Does not contain
Chana Masala,Chickpeas,None,Oil,Masala spices,None,Does not contain
Paniyaram,Fermented batter,None,Oil,Mustard seeds,None,Does not contain
Chicken Biryani,Chicken,None,Ghee,Basmati rice,None,Does not contain
Pav Bhaji,Mixed vegetables,None,Butter,Pav bread,None,Does not contain
Hyderabadi Biryani,Basmati rice,None,Ghee,Meat,None,Does not contain
Chicken Curry,Chicken,None,Oil,Curry spices,None,Does not contain
Dosa,Rice,None,Oil,Potato masala,None,Does not contain
Chole Kulche,Chickpeas,None,Ghee,Kulcha bread,None,Does not contain
Gobi Manchurian,Cauliflower,None,Oil,Manchurian sauce,None,Does not contain
Mutton Biryani,Mutton,None,Ghee,Basmati rice,None,Does not contain
Oatmeal,Oats,Sugar,Milk,Cinnamon,Dairy,Contains
Chicken Satay,Chicken,None,Peanut butter,Soy sauce,Peanuts,Contains
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains
Chicken Satay,Chicken,None,Peanut oil,Satay sauce,Peanuts,Contains
Chicken Satay,Chicken,None,Peanut oil,Satay sauce,Peanuts,Contains
Pesto Chicken,Chicken,None,Olive oil,Pesto sauce,Dairy,Contains
Zucchini Noodles with Pesto,Zucchini,None,Olive oil,Pesto sauce,Dairy,Contains
Pesto Chicken,Chicken,None,Olive oil,Pesto sauce,Dairy,Contains
Rice Pudding,Rice,Sugar,Milk,Cinnamon,Dairy,Contains
Shrimp Scampi,Shrimp,None,Butter,Garlic,Shellfish,Contains
Shrimp Scampi Pasta,Shrimp,None,Butter,Garlic,Shellfish,Contains
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,Contains
Lemon Garlic Shrimp,Shrimp,None,Olive oil,Lemon juice,Shellfish,Contains
Lemon Garlic Shrimp,Shrimp,None,Olive oil,Lemon juice,Shellfish,Contains
Prawn Biryani,Prawns,None,Ghee,Basmati rice,Shellfish,Contains
Lobster Bisque,Lobster,None,Butter,Cream,Dairy,Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,Dairy,Contains
Shrimp Scampi,Shrimp,None,Butter,Garlic,Dairy,Contains
Lobster Bisque,Lobster,None,Butter,Cream,Dairy,Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,Dairy,Contains
Prawn Curry,Prawns,None,Coconut milk,Curry spices,Dairy,Contains
Lobster Roll,Lobster,None,Mayonnaise,Celery,Eggs,Contains
Lobster Roll,Lobster,None,Mayonnaise,Celery,Eggs,Contains
Bacon-Wrapped Shrimp,Shrimp,None,Bacon,Seasonings,Shellfish,Contains
Shrimp Fried Rice,Shrimp,None,Vegetable oil,Soy sauce,Shellfish,Contains
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,Contains
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,Contains
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Miso Soup,Miso paste,None,None,Tofu,Soybeans,Contains
Tofu Scramble,Tofu,None,Vegetable oil,Turmeric,Soybeans,Contains
Chicken Teriyaki,Chicken,None,Soy sauce,Honey,Soybeans,Contains
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Teriyaki Beef,Beef,None,Soy sauce,Teriyaki sauce,Soybeans,Contains
Sushi Rolls,Sushi rice,None,Soy sauce,Fish,Soybeans,Contains
Wheat Bread,Wheat flour,None,None,Salt,Wheat,Contains
Wheat Bread,Wheat flour,None,None,Salt,Wheat,Contains
Zucchini Bread,Zucchini,Sugar,Vegetable oil,Flour,Wheat,Contains
Chicken Noodle Casserole,Chicken,None,Butter,Noodles,Wheat,Contains
Onion Rings,Onions,None,Vegetable oil,Flour,Wheat,Contains
Chicken Pot Pie,Chicken,None,Butter,Vegetables,Wheat,Contains
Grilled Portobello Mushroom Burger,Portobello mushrooms,None,None,Burger bun,Wheat,Contains
Aloo Paratha,Potatoes,None,Ghee,Wheat flour,Wheat,Contains
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,Dairy,Contains
Oatmeal Raisin Cookies,Oats,Sugar,Butter,Flour,Dairy,Contains
Pancakes,Flour,Sugar,Butter,Baking powder,Dairy,Contains
Carrot Cake,Carrots,Sugar,Vegetable oil,Cinnamon,Dairy,Contains
Blueberry Muffins,Blueberries,Sugar,Butter,Flour,Dairy,Contains
Chocolate Chip Cookies,Flour,Sugar,Butter,Chocolate chips,Dairy,Contains
Mushroom Risotto,Arborio rice,None,Butter,Mushroom,Dairy,Contains
Cinnamon Rolls,Flour,Sugar,Butter,Cinnamon,Dairy,Contains
Pineapple Upside-Down Cake,Pineapple,Sugar,Butter,Flour,Dairy,Contains
Apple Pie,Apples,Sugar,Butter,Cinnamon,Wheat,Contains
Banana Bread,Bananas,Sugar,Butter,Flour,Wheat,Contains
Vanilla Cupcakes,Flour,Sugar,Butter,Vanilla extract,Wheat,Contains
Apple Crisp,Apples,Sugar,Butter,Cinnamon,Wheat,Contains
Pasta Carbonara,Pasta,None,Bacon,Parmesan cheese,Wheat,Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,Dairy,Contains
Lemon Bars,Flour,Sugar,Butter,Lemon juice,Dairy,Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,Cinnamon,Wheat,Contains
Mixed Berry Pie,Mixed berries,Sugar,Butter,Flour,Dairy,Contains
Garlic Bread,Bread,None,Butter,Garlic,Wheat,Contains
Berry Cobbler,Mixed berries,Sugar,Butter,Flour,Dairy,Contains
Baked Ziti,Pasta,None,Cheese,Tomato sauce,Wheat,Contains
Baked Ziti,Pasta,None,Cheese,Tomato sauce,Dairy,Contains
Key Lime Pie,Lime juice,Sugar,Butter,Graham cracker crust,Dairy,Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,Lemon zest,Wheat,Contains
Chicken Quesadilla,Chicken,None,Butter,Cheese,Wheat,Contains
Pancake Stack,Flour,Sugar,Butter,Maple syrup,Dairy,Contains
Strawberry Shortcake,Strawberries,Sugar,Whipped cream,Shortcake,Dairy,Contains
Berry Crumble,Mixed berries,Sugar,Butter,Oats,Wheat,Contains
Raspberry Cheesecake,Cream cheese,Sugar,Butter,Graham cracker crust,Wheat,Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,Wheat,Contains
Oatmeal Raisin Cookies,Oats,Brown sugar,Butter,Raisins,Wheat,Contains
Apple Crisp,Apples,Sugar,Butter,Cinnamon,Wheat,Contains
Chicken Enchiladas,Chicken,None,Enchilada sauce,Cheese,Wheat,Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,Parmesan cheese,Wheat,Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,Parmesan cheese,Wheat,Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,Wheat,Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,Coffee,Wheat,Contains
Cinnamon Rolls,Dough,Sugar,Butter,Cinnamon,Wheat,Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,Romaine lettuce,Wheat,Contains
Vegetable Lasagna,Vegetables,None,Olive oil,Tomato sauce,Wheat,Contains
Garlic Bread,Bread,None,Butter,Garlic,Wheat,Contains
Chicken Alfredo Pizza,Pizza dough,None,None,Chicken,Wheat,Contains
